Serial Number,Course Name,Course Code,Course Acronym,Prerequisites,Antirequisites,Semester,Professor,Credits,Cluster,OptionalDept
1,Foundations of Biology,BIO101,FOB,None,None,Winter,Ganesh Bagler,4,BIO,None
2,Introduction to Quantitative Biology,BIO213,IQB,MTH100,None,Winter,G P S Raghava,4,BIO,None
3,Genetics and Molecular Biology,BIO2GMB,GMB,None,None,Monsoon,Gaurav Ahuja,4,BIO,None
4,Cell Biology and Bio-Chemistry,BIO511,CBB,None,None,Monsoon,Shriram K,4,BIO,None
5,Cell Biology and Bio-Chemistry,BIO211,CBB,None,None,Monsoon,Arjun Ray,4,BIO,None
6,Stochastic Simulations in Systems Biology and Biophysics,BIO506,SSSBB,BIO531,None,Monsoon,,4,BIO,None
7,Foundations of Modern Biology,BIO512,FOMB,None,BIO601,Monsoon,Vibhor Kumar,4,BIO,None
8,Practical Bioinformatics,BIO521,PB,None,None,Winter,Tavpritesh Sethi,4,BIO,None
9,Algorithms in Computational Biology,BIO522,ACB,None,None,Monsoon,Debarka Sengupta,4,BIO,None
10,Chemoinformatics,BIO523,ChemInfo,None,None,Winter,,4,BIO,None
11,Introduction to Mathematical Biology,BIO531,IMB,MTH100,BIO303/BIO503,Winter,Sriram K,4,BIO,None
12,Network Biology,BIO532,NB,None,None,Monsoon,Ganesh Bagler,4,BIO,None
13,Systems and Synthetic Biology,BIO533,S&SB,BIO531&BIO501,None,Winter,Sriram K,4,BIO,None
14,Introduction to Computational Neuroscience,BIO534,ICN,None,BIO505,Winter,Sriram K,4,BIO,None
15,Data Sciences for Genomics,BIO541,DSG,None,None,Winter,Vibhor Kumar,4,BIO,None
16,Machine Learning for Biomedical Applications,BIO542,MLBA,None,None,Monsoon,GPS Raghava,4,BIO,None
17,Big Data Mining in Healthcare,BIO543,BDMH,None,None,Winter,GPS Raghava,4,BIO,None
18,Computational Gastronomy,BIO544,CGAS,None,None,Monsoon,Ganesh Bagler,4,BIO,None
19,Biostatistics,BIO545,BioStats,None,None,Winter,Gaurav Ahuja,4,BIO,None
20,Computer Aided Drug Design,BIO561,CADD,None,None,Winter,Arjun Ray,4,BIO,None
21,Network Science,BIO571,NS,None,None,Winter,,4,BIO,None
